Dist Code,Year,State Name,Dist Name,Lat,Lon,RICE YIELD (Kg per ha),RICE AREA (1000 ha),TEMP_ANNUAL_C,TEMP_JUN_SEP_C,TEMP_OCT_DEC_C,RAIN_ANNUAL_mm,RAIN_JUN_SEP_mm,RAIN_JUN_mm,RAIN_JUL_mm,RAIN_AUG_mm,RAIN_SEP_mm,ETo_Kharif_seasonal,ARIDITY_INDEX,SPI_Kharif,SPI_Annual,RAIN_CONCENTRATION,HEAT_STRESS,COLD_STRESS,TEMP_OPTIMALITY,GDD_Kharif,YEAR_TREND,YIELD_LAG1,YIELD_ROLLING_5Y,SOIL_PHH2O,SOIL_SOC,SOIL_NITROGEN,SOIL_CLAY,SOIL_SAND,SOIL_SILT,SOIL_BDOD,SOIL_CEC,PH_RAIN_INTERACTION,N_TEMP_INTERACTION,STATE_ENC
602,2014,Assam,Darrang,26.45,92.05,2135.44,336.82,29.61,31.47,27.7,2206.1,1705.5,426.4,374.4,484.6,420.2,1617.6030348099252,1.0099,0.0294170107200102,-0.7938603467576302,0.1060085946144062,1.4699999999999989,0.0,0.453,2619.34,0.979591836734694,1939.3,1835.146,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,12354.159999999998,77.2821,1
602,2015,Assam,Darrang,26.45,92.05,2167.41,335.64,29.61,31.47,27.7,2470.9,1729.3,558.5,300.1,590.9,279.9,1617.6030348099252,1.0099,0.1171519549726747,-0.0780473995872475,0.3818874624576801,1.4699999999999989,0.0,0.453,2619.34,1.0,2135.44,1974.18,5.6,26.3,2.61,29.3,33.6,32.7,1.27,19.5,13837.039999999999,77.2821,1
25,1966,Madhya Pradesh,Datia,25.67,78.46,300.0,1.0,29.41,31.24,27.26,680.0,641.5,69.2,267.7,200.6,104.0,1610.0518130115431,0.3984343823082707,-1.383391727448952,-1.6385670694462735,0.5649563187105029,1.2399999999999984,0.0,0.4760000000000002,2591.28,0.0,,,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,5032.0,42.3504,10
25,1967,Madhya Pradesh,Datia,25.67,78.46,1000.0,1.0,29.14,31.32,26.9,945.6,825.4,125.9,223.5,253.8,222.2,1612.6783249414154,0.5118193670260716,-0.2826905429243211,-0.0296076401013678,0.2693720365784404,1.3200000000000005,0.0,0.4679999999999999,2601.04,0.0204081632653061,300.0,,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,6997.4400000000005,41.9616,10
25,1968,Madhya Pradesh,Datia,25.67,78.46,833.33,1.2,29.07,31.54,27.19,861.2,824.4,34.4,404.1,291.9,94.1,1619.9012327485634,0.5089199161187632,-0.2886758674731228,-0.5408884226191013,0.8336856874887596,1.5399999999999991,0.0,0.446,2627.88,0.0408163265306122,1000.0,650.0,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,6372.880000000001,41.8608,10
25,1969,Madhya Pradesh,Datia,25.67,78.46,333.33,1.2,29.61,31.55,27.71,1117.0,1063.7,47.9,393.4,395.9,226.5,1620.2295467397971,0.6565119130704967,1.1436122970551226,1.0087042807936502,0.6225901333578231,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.0612244897959183,833.33,711.11,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8265.800000000001,42.6384,10
25,1970,Madhya Pradesh,Datia,25.67,78.46,363.64,1.1,29.47,31.16,27.5,1113.2,1053.4,254.4,186.5,346.6,265.8,1607.4253010816713,0.65533371823612,1.0819634542024654,0.985684529921999,0.2492424541645371,1.16,0.0,0.484,2581.52,0.0816326530612244,333.33,616.665,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8237.68,42.4368,10
25,1971,Madhya Pradesh,Datia,25.67,78.46,500.0,1.2,29.15,30.91,27.17,1135.7,1060.8,183.9,446.9,220.3,209.6,1599.2174513008213,0.6633244268775387,1.126254855863597,1.1219856863988829,0.4604852214270235,0.91,0.0,0.509,2551.02,0.1020408163265306,363.64,566.0600000000001,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8404.18,41.976,10
25,1972,Madhya Pradesh,Datia,25.67,78.46,636.36,1.1,29.31,31.66,27.21,770.3,749.3,92.0,161.5,421.3,74.4,1623.8410006433714,0.4614368027668274,-0.7381737410881299,-1.091545094785713,0.8567443134541249,1.66,0.0,0.4339999999999999,2642.52,0.1224489795918367,500.0,606.0600000000001,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,5700.22,42.206399999999995,10
25,1973,Madhya Pradesh,Datia,25.67,78.46,461.54,1.3,29.44,31.28,26.97,1406.9,1362.5,74.0,553.1,478.8,256.6,1611.3650689764795,0.8455563704256589,2.932027272237068,2.764868959133591,0.6395847412210238,1.2800000000000011,0.0,0.4719999999999998,2596.1600000000003,0.1428571428571428,636.36,533.332,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,10411.060000000001,42.3936,10
25,1974,Madhya Pradesh,Datia,25.67,78.46,416.67,1.2,29.26,31.39,27.03,876.6,768.5,40.8,289.5,372.9,65.3,1614.9765228800532,0.4758583104066704,-0.6232555097511372,-0.4475978532971453,0.8560265773345495,1.3900000000000006,0.0,0.4609999999999999,2609.58,0.1632653061224489,461.54,458.9740000000001,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,6486.84,42.1344,10
25,1975,Madhya Pradesh,Datia,25.67,78.46,454.55,1.1,28.89,30.66,26.99,1064.6,1004.6,136.2,265.4,357.7,245.3,1591.0096015199713,0.631422964643854,0.7898796162209424,0.6912740319319288,0.3620464853584851,0.6600000000000001,0.0,0.534,2520.52,0.1836734693877551,416.67,475.642,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7878.04,41.6016,10
25,1976,Madhya Pradesh,Datia,25.67,78.46,500.0,1.6,29.27,31.09,27.76,1027.7,954.0,158.9,261.3,350.5,183.3,1605.1271031430333,0.5943454555951406,0.4870221940515766,0.4677401353098399,0.3626857794648588,1.09,0.0,0.491,2572.98,0.2040816326530612,454.55,493.82400000000007,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7604.9800000000005,42.1488,10
25,1977,Madhya Pradesh,Datia,25.67,78.46,428.57,1.4,29.41,31.22,27.59,1002.7,927.4,157.3,265.3,316.1,188.8,1609.3951850290753,0.5762413160239473,0.3278125610534514,0.31629440589108,0.3112695899073741,1.2199999999999989,0.0,0.4780000000000001,2588.84,0.2244897959183673,500.0,493.82400000000007,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7419.9800000000005,42.3504,10
25,1978,Madhya Pradesh,Datia,25.67,78.46,466.67,1.5,29.23,31.11,27.64,1003.3,927.8,138.0,318.7,409.3,61.8,1605.7837311255014,0.5777863989018709,0.330206690872972,0.3199291033971297,0.6896071490538833,1.1099999999999994,0.0,0.4890000000000001,2575.42,0.2448979591836734,428.57,452.266,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7424.42,42.0912,10
25,1980,Madhya Pradesh,Datia,25.67,78.46,466.67,1.5,29.58,31.36,27.51,873.9,837.2,254.4,186.8,345.7,50.3,1613.9915809063511,0.5187139817737767,-0.2120637132484607,-0.4639539920743716,0.5943630529024545,1.3599999999999994,0.0,0.4640000000000001,2605.92,0.2857142857142857,466.67,453.292,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,6466.860000000001,42.5952,10
25,1981,Madhya Pradesh,Datia,25.67,78.46,76.92,1.3,29.32,31.34,27.24,890.2,806.3,118.1,268.7,297.2,122.5,1613.3349529238835,0.4997722252523891,-0.3970102418064335,-0.3652113764933397,0.4693918130816968,1.34,0.0,0.4659999999999999,2603.48,0.3061224489795918,466.67,463.292,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,6587.4800000000005,42.2208,10
25,1982,Madhya Pradesh,Datia,25.67,78.46,538.46,1.3,29.12,31.55,27.26,934.1,784.7,61.5,247.2,386.7,89.3,1620.2295467397971,0.4843140906142885,-0.5262932520605496,-0.0992726756339974,0.7700581213600683,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.3265306122448979,76.92,387.766,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,6912.34,41.9328,10
25,1983,Madhya Pradesh,Datia,25.67,78.46,636.36,1.1,29.11,31.48,27.24,1071.9,982.5,88.3,238.2,364.4,291.5,1617.9313488011592,0.6072569148998488,0.6576039436924248,0.7354961849222078,0.4761018148431119,1.4800000000000004,0.0,0.4519999999999999,2620.56,0.3469387755102041,538.46,395.458,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7932.060000000001,41.9184,10
25,1984,Madhya Pradesh,Datia,25.67,78.46,500.0,1.2,29.28,31.09,27.46,859.5,825.2,63.5,165.3,536.0,60.3,1605.1271031430333,0.5141025890535745,-0.283887607834081,-0.5511867322195773,1.091551998033771,1.09,0.0,0.491,2572.98,0.3673469387755102,636.36,437.016,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,6360.3,42.1632,10
25,1985,Madhya Pradesh,Datia,25.67,78.46,692.31,1.3,29.61,31.28,27.35,874.7,705.9,55.4,211.7,294.4,144.4,1611.3650689764795,0.4380757738594294,-0.9979368265061233,-0.4591077287329709,0.5744849176531407,1.2800000000000011,0.0,0.4719999999999998,2596.1600000000003,0.3877551020408163,500.0,443.682,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,6472.780000000001,42.6384,10
25,1986,Madhya Pradesh,Datia,25.67,78.46,400.0,1.0,29.33,31.44,27.4,937.1,871.3,129.8,470.6,237.5,33.4,1616.6180928362237,0.5389646468278795,-0.0079641461343235,-0.0810991881037462,0.863124092824584,1.4400000000000013,0.0,0.4559999999999998,2615.6800000000003,0.4081632653061224,692.31,488.81000000000006,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,6934.540000000001,42.2352,10
25,1987,Madhya Pradesh,Datia,25.67,78.46,250.0,0.8,29.72,32.24,27.82,783.9,658.9,74.3,144.2,362.7,77.7,1642.883212134944,0.4010632007997021,-1.2792470802998028,-1.0091586179819074,0.8247059049667824,2.240000000000002,0.0,0.3759999999999998,2713.28,0.4285714285714285,400.0,553.426,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,5800.86,42.7968,10
25,1988,Madhya Pradesh,Datia,25.67,78.46,555.56,0.9,29.55,31.34,27.76,951.2,875.0,136.0,313.6,278.9,146.5,1613.3349529238835,0.5423548271063382,0.0141815546962429,0.0043162032884345,0.4146512496498474,1.34,0.0,0.4659999999999999,2603.48,0.4489795918367347,250.0,495.734,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7038.880000000001,42.552,10
25,1989,Madhya Pradesh,Datia,25.67,78.46,500.0,0.6,29.18,31.11,27.57,758.5,738.1,129.8,150.5,369.5,88.2,1605.7837311255014,0.4596509388116737,-0.8052093760347085,-1.1630274790713675,0.6830614533251916,1.1099999999999994,0.0,0.4890000000000001,2575.42,0.4693877551020408,555.56,479.574,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,5612.900000000001,42.0192,10
25,1990,Madhya Pradesh,Datia,25.67,78.46,571.43,0.7,29.14,31.18,27.5,1144.0,1068.7,161.2,265.0,384.2,258.3,1608.081929064139,0.6645805664624154,1.1735389197991308,1.172265668565911,0.341737099208467,1.1799999999999995,0.0,0.482,2583.96,0.4897959183673469,500.0,479.574,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8465.6,41.9616,10
25,1991,Madhya Pradesh,Datia,25.67,78.46,500.0,0.6,29.32,31.45,27.4,745.5,728.5,96.4,344.7,262.2,25.1,1616.9464068274574,0.4505405970620996,-0.8626684917032049,-1.2417792583691225,0.8073811176555864,1.4499999999999993,0.0,0.455,2616.9,0.5102040816326531,571.43,455.398,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,5516.7,42.2208,10
25,1992,Madhya Pradesh,Datia,25.67,78.46,600.0,0.5,29.23,31.28,27.49,754.2,683.1,51.0,211.8,314.4,105.9,1611.3650689764795,0.4239262801011138,-1.1344022262188016,-1.1890761445313938,0.6834333715725379,1.2800000000000011,0.0,0.4719999999999998,2596.1600000000003,0.5306122448979592,500.0,475.398,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,5581.080000000001,42.0912,10
25,1993,Madhya Pradesh,Datia,25.67,78.46,666.67,0.3,29.55,31.47,27.74,1031.9,988.7,113.5,337.7,236.9,300.5,1617.6030348099252,0.6112129973253686,0.6947129558949956,0.4931830178521919,0.3979004235955676,1.4699999999999989,0.0,0.453,2619.34,0.5510204081632653,600.0,545.3979999999999,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7636.060000000001,42.552,10
25,1994,Madhya Pradesh,Datia,25.67,78.46,500.0,0.4,29.46,31.31,27.52,1179.5,1147.0,221.1,352.9,385.8,187.2,1612.3500109501813,0.7113839994410842,1.6421898319703032,1.38731860434055,0.3393497109166786,1.3099999999999987,0.0,0.4690000000000001,2599.82,0.5714285714285714,666.67,567.62,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8728.300000000001,42.422399999999996,10
25,1995,Madhya Pradesh,Datia,25.67,78.46,750.0,0.4,30.18,32.01,28.52,864.7,803.1,67.2,320.2,252.1,163.6,1635.3319903365616,0.4910929427508013,-0.4161632803625985,-0.5196860205004749,0.5465233247524952,2.009999999999998,0.0,0.3990000000000002,2685.22,0.5918367346938775,500.0,567.62,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,6398.780000000001,43.459199999999996,10
25,1996,Madhya Pradesh,Datia,25.67,78.46,1500.0,0.4,29.58,31.19,27.29,1085.4,1008.0,48.6,438.5,366.3,154.7,1608.410243055373,0.6267057821383145,0.810229719686868,0.8172768788083382,0.7196521263959121,1.1900000000000013,0.0,0.4809999999999998,2585.1800000000003,0.6122448979591837,750.0,603.3340000000001,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8031.960000000001,42.5952,10
25,1997,Madhya Pradesh,Datia,25.67,78.46,1166.67,0.6,29.05,31.77,26.65,1058.3,867.6,89.7,345.9,334.8,97.2,1627.452454546945,0.5331031312422714,-0.0301098469648894,0.6531097081184015,0.6576885865260371,1.7699999999999996,0.0,0.423,2655.94,0.6326530612244898,1500.0,803.3340000000001,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7831.42,41.832,10
25,1998,Madhya Pradesh,Datia,25.67,78.46,1600.0,0.5,29.7,31.75,27.83,926.9,867.0,92.9,279.0,208.4,286.6,1626.7958265644772,0.5329494859216664,-0.0337010416941705,-0.1428890457066005,0.4140973377037443,1.75,0.0,0.425,2653.5,0.6530612244897959,1166.67,916.668,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,6859.06,42.768,10
25,1999,Madhya Pradesh,Datia,25.67,78.46,1416.67,1.2,29.81,31.55,27.95,1052.7,929.8,127.0,284.0,188.0,330.8,1620.2295467397971,0.573869302221442,0.3421773399705754,0.6191858647285999,0.3960460458504465,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.673469387755102,1600.0,1103.334,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7789.9800000000005,42.926399999999994,10
25,2000,Madhya Pradesh,Datia,25.67,78.46,950.0,2.0,29.75,31.25,28.53,1003.0,581.7,93.4,320.5,136.2,31.6,1610.380127002777,0.3612190624343055,-1.741314135467293,0.31811175464410485,0.8551750407539062,1.25,0.0,0.475,2592.5,0.6938775510204082,1416.67,1286.668,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7422.200000000001,42.839999999999996,10
25,2001,Madhya Pradesh,Datia,25.67,78.46,1150.0,2.0,29.99,31.61,28.13,787.0,699.1,203.6,269.2,198.9,27.5,1622.1994306872014,0.4309581093077358,-1.0386370334379744,-0.990379347533981,0.5910185958212179,1.6099999999999994,0.0,0.439,2636.42,0.7142857142857143,950.0,1326.668,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,5823.8,43.185599999999994,10
25,2002,Madhya Pradesh,Datia,25.67,78.46,666.67,1.2,30.23,32.02,28.36,684.1,644.4,138.9,46.9,317.7,141.0,1635.6603043277958,0.3939693333028941,-1.3660342862574273,-1.6137299698215968,0.7027367074853128,2.020000000000003,0.0,0.3979999999999997,2686.4400000000005,0.7346938775510204,1150.0,1256.668,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,5062.34,43.5312,10
25,2003,Madhya Pradesh,Datia,25.67,78.46,1428.57,1.4,29.75,31.72,27.7,946.4,919.2,128.7,307.5,228.0,254.9,1625.8108845907752,0.5653794104509196,0.278732899753278,-0.0247613767599678,0.3265681954555942,1.7199999999999989,0.0,0.4280000000000001,2649.84,0.7551020408163265,666.67,1156.668,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7003.360000000001,42.839999999999996,10
25,2004,Madhya Pradesh,Datia,25.67,78.46,657.14,1.75,29.79,31.42,27.65,848.1,779.2,83.7,218.0,421.9,55.7,1615.9614648537552,0.4821897158224179,-0.5592125370789588,-0.6202459848345316,0.8578844367298675,1.4200000000000017,0.0,0.4579999999999998,2613.24,0.7755102040816326,1428.57,1122.382,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,6275.9400000000005,42.8976,10
25,2005,Madhya Pradesh,Datia,25.67,78.46,946.43,1.68,29.6,31.84,27.5,752.2,712.4,81.2,345.7,130.5,155.1,1629.7506524855835,0.4371220827409238,-0.9590322169389124,-1.201191802884895,0.6504704368663996,1.84,0.0,0.416,2664.48,0.7959183673469388,657.14,970.476,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,5566.280000000001,42.624,10
25,2006,Madhya Pradesh,Datia,25.67,78.46,842.47,1.46,30.06,31.39,27.78,1169.2,1073.5,74.5,299.0,501.9,198.1,1614.9765228800532,0.6647155448556418,1.2022684776333787,1.3249229638200213,0.6734505544988565,1.3900000000000006,0.0,0.4609999999999999,2609.58,0.8163265306122449,946.43,969.762,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8652.08,43.28639999999999,10
25,2007,Madhya Pradesh,Datia,25.67,78.46,613.33,1.5,29.84,31.4,28.03,806.5,764.3,99.9,305.6,220.6,138.3,1615.3048368712875,0.4731614628277995,-0.6483938728561046,-0.8722516785873483,0.478511619381049,1.3999999999999986,0.0,0.4600000000000002,2610.8,0.8367346938775511,842.47,908.256,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,5968.1,42.9696,10
25,2008,Madhya Pradesh,Datia,25.67,78.46,825.0,4.0,29.64,31.25,28.29,791.1,761.5,194.2,221.8,205.8,139.7,1610.380127002777,0.4728697198619969,-0.665152781592749,-0.9655422479093044,0.1871460359459677,1.25,0.0,0.475,2592.5,0.8571428571428571,613.33,897.588,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,5854.14,42.681599999999996,10
25,2009,Madhya Pradesh,Datia,25.67,78.46,1162.79,4.3,30.29,32.24,27.96,877.0,689.4,56.8,320.3,172.7,139.6,1642.883212134944,0.4196281235867578,-1.0966946815613512,-0.4451747216264453,0.6383564829160497,2.240000000000002,0.0,0.3759999999999998,2713.28,0.8775510204081632,825.0,776.874,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,6489.8,43.617599999999996,10
25,2010,Madhya Pradesh,Datia,25.67,78.46,1245.61,5.7,30.12,31.43,27.78,776.3,748.3,62.2,258.5,291.5,136.1,1616.2897788449898,0.4629739105767071,-0.7441590656369317,-1.0551981197252107,0.570723887129334,1.4299999999999995,0.0,0.4570000000000001,2614.46,0.8979591836734694,1162.79,878.0040000000001,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,5744.62,43.3728,10
25,2011,Madhya Pradesh,Datia,25.67,78.46,1240.0,5.0,29.82,31.55,28.23,1063.9,1056.5,241.5,306.7,343.3,165.0,1620.2295467397971,0.6520680982974332,1.10051796030375,0.6870335515082047,0.2966623971850306,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.9183673469387756,1245.61,937.84,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7872.8600000000015,42.940799999999996,10
25,2012,Madhya Pradesh,Datia,25.67,78.46,2045.79,8.08,29.81,31.77,27.88,1035.2,1023.0,48.2,439.2,341.2,194.3,1627.452454546945,0.6285897916791651,0.9000095879188933,0.5131738541354679,0.6690136455642804,1.7699999999999996,0.0,0.423,2655.94,0.9387755102040816,1240.0,1017.346,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7660.4800000000005,42.926399999999994,10
25,2013,Madhya Pradesh,Datia,25.67,78.46,1144.98,12.14,29.605,31.46,27.705,1396.3,1280.4,263.7,485.1,432.6,98.9,1617.2747208186913,0.5465774135531691,2.440632126780449,2.700655969860036,0.5470938282297471,1.459999999999999,0.0,0.454,2618.12,0.9591836734693876,2045.79,1303.838,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,10332.62,42.6312,10
25,2014,Madhya Pradesh,Datia,25.67,78.46,977.67,30.0,29.605,31.46,27.705,864.9,771.6,30.6,337.4,211.0,192.6,1617.2747208186913,0.5465774135531691,-0.6047010036498518,-0.5184744546651252,0.6526478815359109,1.459999999999999,0.0,0.454,2618.12,0.979591836734694,1144.98,1367.834,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,6400.26,42.6312,10
25,2015,Madhya Pradesh,Datia,25.67,78.46,1714.29,14.0,29.605,31.46,27.705,1042.3,914.5,154.1,428.2,276.6,55.6,1617.2747208186913,0.5465774135531691,0.2506018743739098,0.5561844412903952,0.70357759953619,1.459999999999999,0.0,0.454,2618.12,1.0,977.67,1330.81,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7713.02,42.6312,10
244,1966,Uttarakhand,Dehradun,30.32,78.03,889.76,12.7,29.41,31.24,27.26,1465.8,1168.9,270.0,363.0,410.3,125.7,1610.0518130115431,0.7260014800937454,0.4836910548704791,0.2787146050324603,0.4290840041358976,1.2399999999999984,0.0,0.4760000000000002,2591.28,0.0,,,6.0,54.6,4.71,24.9,34.1,40.2,1.18,24.2,8794.8,138.5211,18
244,1967,Uttarakhand,Dehradun,30.32,78.03,1038.17,13.1,29.14,31.32,26.9,1556.2,1224.0,122.6,436.3,518.7,146.5,1612.6783249414154,0.758985831402849,0.7308429468837897,0.6213840682972644,0.6570588204437134,1.3200000000000005,0.0,0.4679999999999999,2601.04,0.0204081632653061,889.76,,6.0,54.6,4.71,24.9,34.1,40.2,1.18,24.2,9337.2,137.2494,18
244,1968,Uttarakhand,Dehradun,30.32,78.03,911.29,12.4,29.07,31.54,27.19,1478.6,1002.4,218.6,393.6,280.6,109.6,1619.9012327485634,0.6188031585607087,-0.2631472395073125,0.3272341750522554,0.4735787623843074,1.5399999999999991,0.0,0.446,2627.88,0.0408163265306122,1038.17,963.965,6.0,54.6,4.71,24.9,34.1,40.2,1.18,24.2,8871.599999999999,136.9197,18
244,1969,Uttarakhand,Dehradun,30.32,78.03,1104.0,12.5,29.61,31.55,27.71,1635.7,1299.6,89.6,381.0,483.5,345.6,1620.2295467397971,0.8021085665379499,1.0699479021688405,0.9227360852170864,0.5152799705278179,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.0612244897959183,911.29,946.4066666666668,6.0,54.6,4.71,24.9,34.1,40.2,1.18,24.2,9814.2,139.4631,18
244,1970,Uttarakhand,Dehradun,30.32,78.03,1075.76,13.2,29.47,31.16,27.5,1293.5,1025.3,192.9,319.2,355.3,157.8,1607.4253010816713,0.6378523460295175,-0.1604289395598566,-0.3744042945308766,0.373416036789914,1.16,0.0,0.484,2581.52,0.0816326530612244,1104.0,985.805,6.0,54.6,4.71,24.9,34.1,40.2,1.18,24.2,7761.0,138.8037,18
244,1971,Uttarakhand,Dehradun,30.32,78.03,1225.35,14.2,29.15,30.91,27.17,1803.8,1163.6,297.8,332.8,377.0,155.9,1599.2174513008213,0.7276058664354299,0.4599178238782723,1.559934500867678,0.3288034188625579,0.91,0.0,0.509,2551.02,0.1020408163265306,1075.76,1003.796,6.0,54.6,4.71,24.9,34.1,40.2,1.18,24.2,10822.8,137.29649999999998,18
244,1972,Uttarakhand,Dehradun,30.32,78.03,1038.17,13.1,29.31,31.66,27.21,1077.8,809.6,62.8,315.4,218.8,212.6,1623.8410006433714,0.4985709802749546,-1.1279545857898234,-1.1920348611925822,0.51527427865874,1.66,0.0,0.4339999999999999,2642.52,0.1224489795918367,1225.35,1070.914,6.0,54.6,4.71,24.9,34.1,40.2,1.18,24.2,6466.799999999999,138.0501,18
244,1973,Uttarakhand,Dehradun,30.32,78.03,818.84,13.8,29.44,31.28,26.97,1239.7,948.9,254.3,265.9,297.9,130.8,1611.3650689764795,0.5888795889151617,-0.5031223070701463,-0.5783381122703283,0.3090169339054057,1.2800000000000011,0.0,0.4719999999999998,2596.1600000000003,0.1428571428571428,1038.17,1070.914,6.0,54.6,4.71,24.9,34.1,40.2,1.18,24.2,7438.200000000001,138.6624,18
244,1974,Uttarakhand,Dehradun,30.32,78.03,1229.01,13.1,29.26,31.39,27.03,1161.8,929.4,86.5,392.9,347.3,102.6,1614.9765228800532,0.575488241629095,-0.590589855060338,-0.873625182937676,0.6900211632593256,1.3900000000000006,0.0,0.4609999999999999,2609.58,0.1632653061224489,818.84,1052.424,6.0,54.6,4.71,24.9,34.1,40.2,1.18,24.2,6970.799999999999,137.8146,18
244,1975,Uttarakhand,Dehradun,30.32,78.03,1155.56,13.5,28.89,30.66,26.99,1580.3,1305.5,219.9,403.1,359.6,322.8,1591.0096015199713,0.820548158812016,1.0964124423299757,0.7127373212251598,0.2395848361513288,0.6600000000000001,0.0,0.534,2520.52,0.1836734693877551,1229.01,1077.426,6.0,54.6,4.71,24.9,34.1,40.2,1.18,24.2,9481.8,136.0719,18
244,1976,Uttarakhand,Dehradun,30.32,78.03,1134.75,14.1,29.27,31.09,27.76,986.3,814.6,87.6,269.2,328.5,129.3,1605.1271031430333,0.5074987506580729,-1.105527009382082,-1.538873975005962,0.5590070002662783,1.09,0.0,0.491,2572.98,0.2040816326530612,1155.56,1093.386,6.0,54.6,4.71,24.9,34.1,40.2,1.18,24.2,5917.799999999999,137.86169999999998,18
244,1977,Uttarakhand,Dehradun,30.32,78.03,1529.41,15.3,29.41,31.22,27.59,1416.3,1109.6,122.0,487.0,292.3,208.3,1609.3951850290753,0.6894515465388958,0.2176999986746643,0.0910803303465335,0.5626348858882501,1.2199999999999989,0.0,0.4780000000000001,2588.84,0.2244897959183673,1134.75,1075.266,6.0,54.6,4.71,24.9,34.1,40.2,1.18,24.2,8497.8,138.5211,18
244,1978,Uttarakhand,Dehradun,30.32,78.03,1080.0,15.0,29.23,31.11,27.64,2031.4,1558.5,291.0,414.3,528.4,324.8,1605.7837311255014,0.9705541093862532,2.2312478085616942,2.422673105282162,0.2724134812657947,1.1099999999999994,0.0,0.4890000000000001,2575.42,0.2448979591836734,1529.41,1173.514,6.0,54.6,4.71,24.9,34.1,40.2,1.18,24.2,12188.400000000001,137.6733,18
